,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1950,26-Aug-2015,EQ,886.00,910.50,860.00,888.20,883.00,891.35,893.22,"1,366.50",800.0,"780,380","697,050,665.90","30,236"
1951,25-Aug-2015,EQ,879.05,900.00,828.70,866.80,897.95,888.20,869.29,"1,366.50",800.0,"762,414","662,756,113.50","23,394"
1952,24-Aug-2015,EQ,910.00,914.75,855.00,947.15,857.00,866.80,879.78,"1,366.50",800.0,"989,132","870,216,828.80","36,068"
1953,21-Aug-2015,EQ,942.00,953.00,931.10,961.55,946.00,947.15,943.41,"1,366.50",800.0,"1,199,995","1,132,085,546.05","27,968"
1954,20-Aug-2015,EQ,961.55,980.00,953.10,974.80,959.95,961.55,962.82,"1,366.50",800.0,"1,671,832","1,609,672,669.45","39,397"
1955,19-Aug-2015,EQ,985.00,995.00,956.50,987.10,973.80,974.80,978.25,"1,366.50",800.0,"860,864","842,141,544.95","23,434"
1956,18-Aug-2015,EQ,972.50,"1,013.00",954.15,966.80,987.50,987.10,977.34,"1,366.50",800.0,"2,020,565","1,974,783,964.30","50,404"
1957,17-Aug-2015,EQ,900.00,976.70,900.00,900.60,973.30,966.80,942.51,"1,366.50",800.0,"1,449,078","1,365,777,169.40","38,050"
1958,14-Aug-2015,EQ,865.00,903.50,855.20,857.30,899.00,900.60,885.48,"1,366.50",800.0,"920,613","815,183,658.25","30,376"
1959,13-Aug-2015,EQ,885.00,898.00,851.25,877.55,860.75,857.30,864.69,"1,366.50",800.0,"1,122,822","970,891,753.60","41,969"
1960,12-Aug-2015,EQ,889.85,912.45,872.55,896.30,880.50,877.55,888.74,"1,366.50",800.0,"1,193,306","1,060,540,574.20","40,929"
1961,11-Aug-2015,EQ,912.05,921.15,889.60,916.10,898.00,896.30,898.38,"1,366.50",800.0,"736,736","661,865,531.05","21,329"
1962,10-Aug-2015,EQ,922.00,934.95,908.00,922.45,910.65,916.10,922.31,"1,366.50",800.0,"539,117","497,235,059.65","19,867"
1963,07-Aug-2015,EQ,903.00,930.80,898.50,902.30,923.90,922.45,912.83,"1,366.50",800.0,"647,444","591,006,037.25","21,813"
1964,06-Aug-2015,EQ,888.00,912.00,871.15,886.25,902.95,902.30,895.47,"1,366.50",800.0,"785,592","703,476,577.35","24,932"
1965,04-Aug-2015,EQ,839.00,893.65,825.50,834.05,892.45,879.75,852.96,"1,366.50",800.0,"1,074,183","916,238,255.80","35,900"
1966,03-Aug-2015,EQ,831.00,842.50,819.00,831.45,835.10,834.05,833.67,"1,366.50",800.0,"455,171","379,460,604.45","13,149"
1967,31-Jul-2015,EQ,850.00,853.75,825.40,850.15,830.35,831.45,839.27,"1,366.50",800.0,"553,873","464,846,268.90","16,484"
1968,30-Jul-2015,EQ,809.95,855.00,802.40,813.05,846.90,850.15,836.10,"1,366.50",800.0,"1,783,428","1,491,121,906.65","33,490"
1969,29-Jul-2015,EQ,809.55,818.75,800.05,809.75,806.55,813.05,810.87,"1,366.50",800.0,"640,422","519,299,955.00","18,496"
1970,28-Jul-2015,EQ,816.00,825.00,800.00,813.95,809.20,809.75,813.29,"1,366.50",800.0,"551,453","448,490,458.45","18,581"
1971,27-Jul-2015,EQ,842.00,845.90,811.00,845.45,813.40,813.95,826.82,"1,366.50",811.0,"397,197","328,410,894.25","14,241"
1972,24-Jul-2015,EQ,859.00,868.70,840.50,859.50,846.10,845.45,858.56,"1,366.50",818.0,"354,334","304,217,695.85","11,682"
1973,23-Jul-2015,EQ,862.00,867.50,852.55,859.05,858.60,859.50,860.14,"1,366.50",818.0,"399,261","343,420,376.70","12,121"
1974,22-Jul-2015,EQ,833.90,862.00,830.00,836.05,859.35,859.05,848.80,"1,366.50",818.0,"397,861","337,703,270.50","11,174"
1975,21-Jul-2015,EQ,854.00,854.90,830.25,852.10,835.00,836.05,842.46,"1,366.50",818.0,"370,686","312,288,594.15","16,074"
1976,20-Jul-2015,EQ,856.95,865.50,850.00,858.30,851.50,852.10,856.68,"1,366.50",818.0,"320,917","274,923,152.00","13,291"
1977,17-Jul-2015,EQ,866.80,866.80,853.50,868.40,857.00,858.30,860.09,"1,366.50",818.0,"617,670","531,253,758.90","18,123"
1978,16-Jul-2015,EQ,830.00,872.50,825.35,824.60,865.95,868.40,849.18,"1,366.50",818.0,"851,686","723,233,551.00","23,329"
1979,15-Jul-2015,EQ,834.85,841.50,821.50,831.05,824.00,824.60,828.46,"1,366.50",818.0,"896,807","742,967,188.75","24,899"
1980,14-Jul-2015,EQ,840.05,844.90,827.05,834.80,828.85,831.05,837.89,"1,366.50",818.0,"842,685","706,076,427.15","21,686"
1981,13-Jul-2015,EQ,835.10,840.50,819.95,829.90,833.00,834.80,830.75,"1,366.50",818.0,"687,027","570,745,753.70","29,239"
1982,10-Jul-2015,EQ,849.90,849.90,818.00,839.00,828.00,829.90,827.39,"1,366.50",818.0,"801,704","663,321,529.75","47,982"
1983,09-Jul-2015,EQ,851.00,859.50,834.60,848.80,842.10,839.00,846.89,"1,366.50",831.5,"494,693","418,951,618.95","18,198"
1984,08-Jul-2015,EQ,869.45,873.00,843.35,876.50,844.50,848.80,855.73,"1,366.50",831.5,"544,845","466,241,568.65","20,063"
1985,07-Jul-2015,EQ,882.00,888.65,870.00,881.25,875.95,876.50,879.12,"1,366.50",831.5,"525,897","462,324,465.95","20,786"
1986,06-Jul-2015,EQ,858.75,884.70,844.15,868.95,884.70,881.25,865.42,"1,366.50",831.5,"415,829","359,867,688.65","10,852"
1987,03-Jul-2015,EQ,886.00,895.00,867.10,886.15,869.00,868.95,879.48,"1,366.50",831.5,"372,095","327,249,861.10","12,364"
1988,02-Jul-2015,EQ,902.00,903.10,883.10,891.50,885.50,886.15,892.32,"1,366.50",831.5,"310,673","277,218,593.45","13,894"
1989,01-Jul-2015,EQ,875.00,894.00,874.00,872.25,891.20,891.50,886.75,"1,366.50",831.5,"329,661","292,327,407.30","11,066"
1990,30-Jun-2015,EQ,870.00,879.00,863.55,871.45,875.00,872.25,871.17,"1,366.50",831.5,"793,851","691,582,755.20","25,983"
1991,29-Jun-2015,EQ,878.00,880.00,860.00,892.45,878.00,871.45,867.88,"1,366.50",831.5,"558,301","484,537,598.05","16,156"
1992,26-Jun-2015,EQ,899.40,906.00,882.10,907.55,892.90,892.45,893.75,"1,366.50",831.5,"396,023","353,945,358.25","11,707"
1993,25-Jun-2015,EQ,883.25,913.00,880.85,893.15,907.00,907.55,899.92,"1,366.50",831.5,"860,138","774,054,968.55","21,072"
1994,24-Jun-2015,EQ,912.00,916.00,890.00,908.05,890.00,893.15,900.54,"1,366.50",831.5,"568,744","512,174,135.50","15,970"
1995,23-Jun-2015,EQ,904.30,913.50,902.15,905.10,911.15,908.05,907.81,"1,366.50",831.5,"388,437","352,626,859.15","18,456"
1996,22-Jun-2015,EQ,909.50,915.00,902.00,905.70,903.00,905.10,908.31,"1,366.50",831.5,"395,151","358,920,163.75","13,047"
1997,19-Jun-2015,EQ,895.80,911.70,883.75,884.20,908.00,905.70,903.95,"1,366.50",831.5,"723,809","654,290,709.10","23,984"
1998,18-Jun-2015,EQ,861.30,890.00,851.00,867.55,890.00,884.20,875.38,"1,366.50",831.5,"761,747","666,821,263.75","29,823"
1999,17-Jun-2015,EQ,845.55,886.00,836.40,839.95,855.05,867.55,866.99,"1,366.50",831.5,"1,090,794","945,708,385.05","27,378"
2000,16-Jun-2015,EQ,839.65,844.80,831.50,842.35,839.80,839.95,838.52,"1,366.50",831.5,"428,032","358,914,757.45","18,183"
2001,15-Jun-2015,EQ,838.25,858.75,835.25,843.20,838.00,842.35,846.82,"1,366.50",835.25,"437,881","370,804,622.85","21,309"
2002,12-Jun-2015,EQ,871.80,876.00,837.40,873.15,843.00,843.20,851.73,"1,366.50",837.4,"458,026","390,115,352.40","18,275"
2003,11-Jun-2015,EQ,896.00,908.00,866.40,892.65,870.20,873.15,886.81,"1,366.50",860.45,"445,229","394,834,217.30","17,305"
2004,10-Jun-2015,EQ,875.50,900.00,871.05,876.95,888.50,892.65,889.88,"1,366.50",860.45,"565,499","503,227,710.65","17,258"
2005,09-Jun-2015,EQ,869.90,880.80,860.45,869.80,873.60,876.95,873.31,"1,366.50",860.45,"472,731","412,839,640.00","19,023"
2006,08-Jun-2015,EQ,884.00,886.70,865.50,876.50,871.00,869.80,873.73,"1,366.50",863.1,"516,644","451,409,102.75","18,432"
2007,05-Jun-2015,EQ,869.95,886.70,865.35,876.35,878.90,876.50,875.67,"1,366.50",863.1,"822,987","720,661,323.05","24,290"
2008,04-Jun-2015,EQ,875.00,887.00,865.45,879.60,869.35,876.35,876.49,"1,366.50",863.1,"772,949","677,485,474.05","18,905"
2009,03-Jun-2015,EQ,878.70,886.50,863.55,878.30,881.00,879.60,875.87,"1,366.50",863.1,"876,120","767,369,155.85","25,860"
2010,02-Jun-2015,EQ,912.95,912.95,870.70,909.25,873.05,878.30,893.86,"1,366.50",863.1,"575,481","514,396,978.20","16,104"
2011,01-Jun-2015,EQ,915.10,919.00,905.30,916.30,910.00,909.25,911.25,"1,366.50",863.1,"425,861","388,064,594.55","11,879"
2012,29-May-2015,EQ,912.30,934.00,906.10,916.10,916.00,916.30,919.37,"1,366.50",863.1,"1,060,555","975,046,674.00","34,835"
2013,28-May-2015,EQ,919.00,924.00,906.10,919.95,911.50,916.10,915.41,"1,366.50",863.1,"1,121,924","1,027,022,874.35","21,129"
2014,27-May-2015,EQ,908.40,923.75,905.00,917.20,917.00,919.95,914.56,"1,366.50",863.1,"480,563","439,505,449.40","14,678"
2015,26-May-2015,EQ,909.95,921.10,902.00,907.20,918.00,917.20,910.18,"1,366.50",863.1,"717,739","653,271,238.35","17,572"
2016,25-May-2015,EQ,929.10,929.10,899.85,922.15,905.00,907.20,908.13,"1,366.50",863.1,"575,054","522,222,358.10","18,718"
2017,22-May-2015,EQ,924.60,928.35,915.00,923.75,917.75,922.15,922.00,"1,366.50",863.1,"392,775","362,136,724.95","13,618"
2018,21-May-2015,EQ,922.10,930.60,901.00,921.85,924.00,923.75,912.61,"1,366.50",863.1,"480,276","438,303,755.70","19,008"
2019,20-May-2015,EQ,926.40,932.35,911.00,922.60,923.00,921.85,921.22,"1,366.50",863.1,"703,734","648,294,184.65","20,196"
2020,19-May-2015,EQ,912.00,928.50,904.15,911.85,922.00,922.60,920.36,"1,366.50",863.1,"567,659","522,449,197.00","17,978"
2021,18-May-2015,EQ,868.00,914.80,863.10,876.30,912.80,911.85,900.19,"1,366.50",863.1,"1,146,851","1,032,383,688.30","31,947"
2022,15-May-2015,EQ,899.00,900.00,870.00,906.15,878.50,876.30,878.95,"1,366.50",870.0,"951,834","836,618,396.65","33,168"
2023,14-May-2015,EQ,888.00,912.00,881.30,886.90,906.00,906.15,902.78,"1,366.50",872.0,"765,112","690,730,191.80","25,904"
2024,12-May-2015,EQ,904.75,905.55,875.05,903.20,879.65,880.25,886.11,"1,366.50",875.0,"468,017","414,715,018.30","15,791"
2025,11-May-2015,EQ,900.00,917.95,897.20,890.25,902.00,903.20,906.88,"1,366.50",875.0,"515,322","467,335,904.15","16,584"
2026,08-May-2015,EQ,890.00,905.90,885.10,885.85,890.00,890.25,893.63,"1,366.50",875.0,"513,144","458,559,774.15","15,646"
2027,07-May-2015,EQ,930.50,930.50,875.00,930.50,886.20,885.85,896.63,"1,366.50",875.0,"1,163,516","1,043,239,987.10","45,190"
2028,06-May-2015,EQ,969.00,986.85,923.10,973.20,929.90,930.50,942.10,"1,366.50",880.2,"1,023,238","963,989,432.80","26,524"
2029,05-May-2015,EQ,939.80,980.00,937.45,937.95,977.65,973.20,961.62,"1,366.50",880.2,"1,056,107","1,015,570,685.40","31,766"
2030,04-May-2015,EQ,935.10,943.80,927.00,932.20,940.05,937.95,933.44,"1,366.50",880.2,"524,622","489,705,463.35","15,533"
2031,30-Apr-2015,EQ,951.00,953.00,923.65,957.15,930.95,932.20,933.77,"1,366.50",880.2,"1,102,071","1,029,083,537.55","38,436"
2032,29-Apr-2015,EQ,946.45,962.35,939.15,945.20,958.00,957.15,951.55,"1,366.50",880.2,"756,001","719,374,636.10","20,288"
2033,28-Apr-2015,EQ,934.00,952.00,928.55,937.70,944.85,945.20,941.92,"1,366.50",880.2,"528,814","498,101,378.10","14,909"
2034,27-Apr-2015,EQ,959.00,965.90,927.20,956.60,930.05,937.70,941.44,"1,366.50",880.2,"662,708","623,898,751.35","18,415"
2035,24-Apr-2015,EQ,987.15,993.30,948.80,985.55,958.00,956.60,970.20,"1,366.50",880.2,"699,639","678,787,736.90","31,326"
2036,23-Apr-2015,EQ,970.00,993.00,968.00,960.45,985.00,985.55,981.63,"1,366.50",880.2,"987,193","969,057,529.15","32,938"
2037,22-Apr-2015,EQ,955.00,968.00,945.00,950.45,965.15,960.45,957.70,"1,366.50",880.2,"633,768","606,959,390.60","20,871"
2038,21-Apr-2015,EQ,965.80,974.00,945.00,962.70,950.45,950.45,954.68,"1,366.50",880.2,"736,147","702,788,298.75","23,272"
2039,20-Apr-2015,EQ,962.15,982.50,947.05,956.25,964.00,962.70,965.66,"1,366.50",880.2,"955,217","922,413,015.75","29,056"
2040,17-Apr-2015,EQ,944.90,979.70,935.60,941.60,955.60,956.25,963.45,"1,366.50",880.2,"820,956","790,947,774.90","23,553"
2041,16-Apr-2015,EQ,928.65,947.90,926.00,928.75,943.70,941.60,937.80,"1,366.50",880.2,"507,554","475,985,172.20","15,686"
2042,15-Apr-2015,EQ,942.00,951.20,922.00,942.30,924.30,928.75,939.71,"1,366.50",880.2,"282,151","265,139,417.95","16,625"
2043,13-Apr-2015,EQ,952.00,964.00,936.00,951.90,941.40,942.30,946.35,"1,366.50",880.2,"635,916","601,796,382.45","15,922"
2044,10-Apr-2015,EQ,953.00,967.00,937.15,952.70,948.50,951.90,951.44,"1,366.50",880.2,"793,721","755,178,740.45","20,756"
2045,09-Apr-2015,EQ,935.00,960.00,918.50,932.00,958.80,952.70,938.23,"1,366.50",880.2,"1,258,324","1,180,598,929.80","27,910"
2046,08-Apr-2015,EQ,942.00,945.85,915.25,937.60,929.90,932.00,930.30,"1,366.50",880.2,"539,285","501,699,359.55","17,851"
2047,07-Apr-2015,EQ,905.00,942.35,901.10,900.80,937.90,937.60,921.34,"1,366.50",880.2,"775,509","714,510,540.05","24,169"
2048,06-Apr-2015,EQ,915.00,915.00,892.30,909.65,900.05,900.80,900.17,"1,366.50",880.2,"437,465","393,792,843.15","15,551"
2049,01-Apr-2015,EQ,908.90,915.20,900.00,906.55,905.45,909.65,908.00,"1,366.50",880.2,"692,289","628,598,560.90","16,479"
2050,31-Mar-2015,EQ,925.10,925.55,902.05,912.00,905.10,906.55,913.60,"1,366.50",880.2,"686,799","627,462,977.05","23,971"
2051,30-Mar-2015,EQ,917.95,922.10,896.00,911.90,920.00,912.00,906.43,"1,366.50",880.2,"525,643","476,460,433.80","19,581"
2052,27-Mar-2015,EQ,886.55,919.00,886.55,884.85,915.00,911.90,902.17,"1,366.50",880.2,"564,921","509,653,480.45","16,002"
2053,26-Mar-2015,EQ,908.05,908.05,880.20,909.85,883.00,884.85,888.96,"1,366.50",880.2,"965,428","858,229,120.90","23,935"
2054,25-Mar-2015,EQ,898.90,912.00,896.10,902.55,911.00,909.85,904.63,"1,366.50",894.75,"655,333","592,831,300.70","18,670"
2055,24-Mar-2015,EQ,918.20,922.75,894.75,918.20,904.00,902.55,907.06,"1,366.50",894.75,"651,891","591,303,255.40","16,498"
2056,23-Mar-2015,EQ,921.95,934.00,907.25,920.95,920.00,918.20,919.49,"1,366.50",907.25,"648,797","596,560,188.05","15,043"
2057,20-Mar-2015,EQ,949.50,952.35,915.50,949.80,920.40,920.95,930.92,"1,366.50",915.0,"773,380","719,955,143.20","23,433"
2058,19-Mar-2015,EQ,950.00,965.00,943.65,939.40,946.35,949.80,954.89,"1,366.50",915.0,"802,032","765,849,748.50","24,669"
2059,18-Mar-2015,EQ,951.00,952.95,932.00,937.50,941.00,939.40,939.21,"1,366.50",915.0,"577,912","542,781,091.35","34,627"
2060,17-Mar-2015,EQ,926.80,942.70,916.00,918.90,933.65,937.50,930.89,"1,366.50",915.0,"778,137","724,362,057.15","30,866"
2061,16-Mar-2015,EQ,950.15,952.60,915.00,942.90,924.10,918.90,929.82,"1,366.50",915.0,"420,232","390,741,222.05","20,325"
2062,13-Mar-2015,EQ,956.00,960.15,933.10,952.15,950.00,942.90,942.95,"1,366.50",914.4,"432,799","408,108,492.25","14,942"
2063,12-Mar-2015,EQ,935.00,964.90,935.00,930.65,952.65,952.15,951.38,"1,366.50",914.4,"453,801","431,738,998.45","17,503"
2064,11-Mar-2015,EQ,950.00,953.15,927.20,944.55,929.25,930.65,934.80,"1,366.50",914.4,"449,253","419,963,703.00","16,687"
2065,10-Mar-2015,EQ,965.00,967.50,940.00,959.70,945.95,944.55,951.25,"1,366.50",914.4,"466,864","444,106,679.90","15,628"
2066,09-Mar-2015,EQ,995.80,995.80,956.10,991.60,958.00,959.70,972.63,"1,366.50",914.4,"443,878","431,728,959.60","17,118"
2067,05-Mar-2015,EQ,"1,011.00","1,017.70",983.20,991.95,988.00,991.60,995.94,"1,366.50",862.1,"633,036","630,464,320.10","19,770"
2068,04-Mar-2015,EQ,"1,020.00","1,021.70",985.10,"1,001.65",995.00,991.95,"1,005.12","1,366.50",862.1,"912,856","917,527,791.40","25,184"
2069,03-Mar-2015,EQ,"1,003.00","1,023.00",994.75,"1,006.85","1,002.00","1,001.65","1,004.65","1,366.50",862.1,"789,118","792,785,326.00","30,727"
2070,02-Mar-2015,EQ,"1,017.00","1,021.95",991.20,"1,010.85","1,004.70","1,006.85","1,005.56","1,366.50",862.1,"552,317","555,390,066.05","20,591"
2071,28-Feb-2015,EQ,"1,010.00","1,051.65",977.00,"1,009.65","1,006.00","1,010.85","1,012.73","1,366.50",846.05,"966,115","978,417,531.15","28,278"
2072,27-Feb-2015,EQ,"1,003.00","1,019.20",995.00,992.25,"1,007.30","1,009.65","1,008.24","1,366.50",846.05,"795,164","801,716,379.30","29,272"
2073,26-Feb-2015,EQ,"1,008.00","1,014.50",985.00,"1,000.15",997.00,992.25,995.65,"1,366.50",846.05,"671,141","668,221,918.75","24,577"
2074,25-Feb-2015,EQ,"1,034.70","1,034.90",994.65,"1,019.75",994.80,"1,000.15","1,009.23","1,366.50",846.05,"389,927","393,525,322.95","14,387"
2075,24-Feb-2015,EQ,"1,000.00","1,032.80",981.45,997.15,"1,025.00","1,019.75","1,003.07","1,366.50",846.05,"601,105","602,950,625.10","16,568"
2076,23-Feb-2015,EQ,"1,028.00","1,032.85",991.25,"1,024.25",992.65,997.15,"1,008.51","1,366.50",846.05,"602,713","607,841,149.40","22,079"
2077,20-Feb-2015,EQ,"1,050.10","1,058.10","1,020.35","1,037.60","1,024.00","1,024.25","1,036.04","1,366.50",818.85,"606,846","628,715,971.35","20,983"
2078,19-Feb-2015,EQ,978.80,"1,052.00",975.15,973.20,"1,050.00","1,037.60","1,011.53","1,366.50",818.85,"1,090,042","1,102,607,098.80","34,745"
2079,18-Feb-2015,EQ,993.80,"1,000.40",970.00,991.20,971.05,973.20,981.39,"1,366.50",818.85,"462,472","453,864,100.75","17,528"
2080,16-Feb-2015,EQ,992.00,"1,003.05",985.20,986.00,990.35,991.20,994.96,"1,366.50",818.85,"454,742","452,448,266.35","10,571"
2081,13-Feb-2015,EQ,979.80,999.40,972.00,971.85,998.30,986.00,981.28,"1,366.50",804.0,"653,511","641,275,642.35","20,406"
2082,12-Feb-2015,EQ,981.10,986.90,961.50,977.85,977.95,971.85,971.38,"1,366.50",804.0,"487,441","473,489,379.50","18,441"
2083,11-Feb-2015,EQ,936.90,989.80,936.90,938.60,980.80,977.85,965.59,"1,366.50",804.0,"496,881","479,785,113.65","21,683"
2084,10-Feb-2015,EQ,933.00,963.90,927.05,936.10,937.10,938.60,943.43,"1,366.50",804.0,"433,498","408,974,080.35","15,795"
2085,09-Feb-2015,EQ,950.00,953.95,922.00,960.85,935.95,936.10,937.90,"1,366.50",804.0,"721,419","676,622,008.90","31,279"
2086,06-Feb-2015,EQ,978.80,984.70,954.00,976.50,961.90,960.85,965.65,"1,366.50",804.0,"471,895","455,686,043.70","14,519"
2087,05-Feb-2015,EQ,996.00,"1,000.00",971.25,995.00,975.00,976.50,987.54,"1,366.50",804.0,"518,744","512,279,991.25","22,624"
2088,04-Feb-2015,EQ,988.00,"1,007.60",987.00,985.50,991.05,995.00,998.11,"1,366.50",804.0,"489,108","488,185,105.80","24,381"
2089,03-Feb-2015,EQ,997.00,"1,005.95",978.00,997.00,980.10,985.50,990.31,"1,366.50",804.0,"514,710","509,720,817.30","17,777"
2090,02-Feb-2015,EQ,978.25,"1,009.60",977.05,977.45,998.90,997.00,996.73,"1,366.50",804.0,"496,941","495,316,197.45","18,187"
2091,30-Jan-2015,EQ,996.00,"1,005.45",957.65,997.15,992.50,977.45,985.11,"1,366.50",804.0,"812,508","800,407,904.55","32,244"
2092,29-Jan-2015,EQ,993.80,"1,002.75",978.35,995.05,997.10,997.15,991.10,"1,366.50",804.0,"711,689","705,356,868.80","26,367"
2093,28-Jan-2015,EQ,"1,015.00","1,017.00",990.00,"1,016.50",992.45,995.05,"1,003.38","1,366.50",804.0,"452,708","454,237,042.25","17,771"
2094,27-Jan-2015,EQ,"1,016.05","1,024.20","1,001.55","1,015.30","1,015.00","1,016.50","1,014.90","1,366.50",804.0,"469,928","476,931,400.95","17,893"
2095,23-Jan-2015,EQ,"1,010.00","1,021.00",995.00,993.25,"1,009.70","1,015.30","1,007.82","1,366.50",804.0,"548,505","552,792,793.00","26,304"
2096,22-Jan-2015,EQ,"1,001.00","1,009.60",986.20,999.95,990.60,993.25,997.33,"1,366.50",804.0,"385,269","384,241,536.00","14,762"
2097,21-Jan-2015,EQ,"1,010.10","1,013.00",982.00,"1,005.10","1,003.00",999.95,995.72,"1,366.50",804.0,"502,890","500,737,191.45","19,063"
2098,20-Jan-2015,EQ,979.55,"1,008.25",978.75,976.65,"1,006.95","1,005.10","1,000.17","1,366.50",804.0,"612,123","612,227,350.00","18,413"
2099,19-Jan-2015,EQ,986.00,992.10,972.30,980.45,977.80,976.65,981.26,"1,366.50",804.0,"338,935","332,583,586.90","12,132"
2100,16-Jan-2015,EQ,973.70,992.55,960.95,970.95,978.70,980.45,979.77,"1,366.50",804.0,"495,273","485,253,430.80","28,820"
2101,15-Jan-2015,EQ,977.95,988.00,956.65,968.25,965.00,970.95,972.39,"1,366.50",804.0,"681,434","662,618,776.55","21,995"
2102,14-Jan-2015,EQ,995.00,998.00,963.05,993.45,968.95,968.25,975.57,"1,366.50",804.0,"588,187","573,816,128.40","29,553"
2103,13-Jan-2015,EQ,"1,005.95","1,014.00",989.15,"1,000.70",991.95,993.45,"1,002.52","1,366.50",804.0,"506,778","508,055,662.75","27,067"
2104,12-Jan-2015,EQ,"1,010.05","1,012.00",997.65,"1,012.95","1,000.60","1,000.70","1,003.26","1,366.50",804.0,"240,944","241,729,929.75","9,384"
2105,09-Jan-2015,EQ,"1,027.00","1,035.00","1,004.05","1,022.10","1,010.05","1,012.95","1,015.75","1,366.50",804.0,"504,604","512,552,344.85","18,333"
2106,08-Jan-2015,EQ,"1,025.00","1,034.90",998.60,"1,011.85","1,021.15","1,022.10","1,011.86","1,366.50",804.0,"478,081","483,749,229.60","31,335"
2107,07-Jan-2015,EQ,"1,016.00","1,025.80",997.25,"1,027.70","1,013.55","1,011.85","1,010.51","1,366.50",804.0,"528,687","534,243,354.50","18,120"
2108,06-Jan-2015,EQ,"1,054.10","1,058.95","1,020.55","1,066.60","1,022.10","1,027.70","1,038.21","1,366.50",804.0,"554,980","576,185,170.65","16,258"
2109,05-Jan-2015,EQ,"1,069.15","1,087.00","1,058.00","1,069.15","1,065.00","1,066.60","1,073.82","1,366.50",804.0,"339,287","364,332,894.20","12,749"
2110,02-Jan-2015,EQ,"1,070.10","1,079.00","1,063.30","1,065.90","1,067.05","1,069.15","1,071.35","1,366.50",804.0,"366,424","392,568,580.70","15,034"
2111,01-Jan-2015,EQ,"1,048.90","1,072.00","1,042.00","1,047.75","1,069.00","1,065.90","1,061.26","1,366.50",804.0,"267,440","283,824,584.50","9,950"
2112,31-Dec-2014,EQ,"1,047.00","1,059.50","1,040.55","1,044.90","1,047.30","1,047.75","1,048.08","1,366.50",804.0,"301,526","316,023,373.20","12,222"
2113,30-Dec-2014,EQ,"1,071.55","1,078.20","1,037.05","1,069.20","1,047.95","1,044.90","1,049.48","1,366.50",804.0,"311,802","327,230,738.50","13,657"
2114,29-Dec-2014,EQ,"1,047.95","1,086.70","1,047.95","1,046.30","1,071.45","1,069.20","1,074.97","1,366.50",804.0,"463,755","498,524,053.90","18,458"
2115,26-Dec-2014,EQ,"1,035.00","1,053.45","1,025.15","1,035.85","1,049.50","1,046.30","1,040.43","1,366.50",804.0,"279,620","290,924,551.40","8,844"
2116,24-Dec-2014,EQ,"1,036.05","1,061.00","1,028.05","1,044.90","1,031.00","1,035.85","1,039.43","1,366.50",804.0,"491,730","511,117,634.40","13,352"
2117,23-Dec-2014,EQ,"1,076.00","1,082.00","1,035.00","1,071.90","1,043.00","1,044.90","1,051.48","1,366.50",804.0,"371,881","391,024,915.70","12,867"
2118,22-Dec-2014,EQ,"1,057.10","1,083.65","1,050.00","1,056.50","1,083.60","1,071.90","1,063.65","1,366.50",804.0,"340,589","362,265,822.40","13,341"
2119,19-Dec-2014,EQ,"1,045.50","1,089.00","1,043.00","1,037.60","1,052.35","1,056.50","1,063.89","1,366.50",804.0,"680,973","724,479,885.60","28,316"
2120,18-Dec-2014,EQ,"1,033.30","1,068.00","1,030.00","1,025.70","1,039.30","1,037.60","1,040.98","1,366.50",804.0,"680,176","708,046,326.90","25,515"
2121,17-Dec-2014,EQ,"1,022.00","1,043.50",993.60,"1,029.85","1,027.90","1,025.70","1,021.91","1,366.50",804.0,"691,699","706,851,614.70","28,325"
2122,16-Dec-2014,EQ,"1,085.30","1,092.00","1,021.40","1,091.70","1,025.05","1,029.85","1,054.95","1,366.50",804.0,"510,976","539,055,587.40","22,621"
2123,15-Dec-2014,EQ,"1,095.50","1,117.40","1,080.80","1,106.60","1,092.95","1,091.70","1,098.87","1,366.50",804.0,"503,890","553,709,720.80","25,744"
2124,12-Dec-2014,EQ,"1,119.85","1,129.05","1,097.55","1,113.75","1,113.60","1,106.60","1,111.46","1,366.50",804.0,"302,456","336,168,899.65","11,121"
2125,11-Dec-2014,EQ,"1,111.05","1,131.50","1,101.60","1,117.60","1,114.85","1,113.75","1,115.93","1,366.50",804.0,"312,312","348,518,843.75","14,029"
2126,10-Dec-2014,EQ,"1,110.50","1,134.55","1,108.40","1,108.05","1,117.00","1,117.60","1,124.90","1,366.50",804.0,"401,165","451,269,743.80","17,971"
2127,09-Dec-2014,EQ,"1,121.00","1,131.85","1,100.00","1,131.85","1,104.55","1,108.05","1,116.78","1,366.50",804.0,"440,310","491,728,084.30","15,851"
2128,08-Dec-2014,EQ,"1,162.05","1,169.15","1,122.00","1,160.70","1,128.40","1,131.85","1,151.28","1,366.50",804.0,"357,746","411,864,085.55","11,660"
2129,05-Dec-2014,EQ,"1,168.00","1,185.00","1,153.00","1,168.65","1,153.00","1,160.70","1,171.65","1,366.50",804.0,"368,693","431,978,891.75","15,179"
2130,04-Dec-2014,EQ,"1,174.00","1,179.50","1,152.20","1,170.35","1,167.00","1,168.65","1,165.11","1,366.50",804.0,"385,594","449,260,664.20","15,428"
